Year;№;Team;M;W;D;L;G;GA;PTS;xG;xGA;xPTS
2023;1;Bayer Leverkusen;17;14;3;0;47;12;45;41.08-5.92;18.07+6.07;36.75-8.25
2023;2;Bayern Munich;16;13;2;1;52;15;41;50.48-1.52;13.68-1.32;40.72-0.28
2023;3;VfB Stuttgart;17;11;1;5;38;22;34;42.38+4.38;20.02-1.98;36.95+2.95
2023;4;RasenBallsport Leipzig;17;10;3;4;38;18;33;38.37+0.37;19.93+1.93;33.94+0.94
2023;5;Borussia Dortmund;17;8;6;3;33;25;30;34.88+1.88;30.52+5.52;26.87-3.13
2023;6;Eintracht Frankfurt;17;7;6;4;27;20;27;23.86-3.14;28.28+8.28;21.43-5.57
2023;7;Freiburg;17;7;4;6;21;26;25;27.13+6.13;26.74+0.74;24.01-0.99
2023;8;Hoffenheim;17;7;3;7;32;33;24;27.66-4.34;32.89-0.11;20.50-3.50
2023;9;FC Heidenheim;17;6;3;8;26;33;21;21.60-4.40;37.76+4.76;14.72-6.28
2023;10;Borussia M.Gladbach;17;5;5;7;34;36;20;26.65-7.35;32.10-3.90;20.53+0.53
2023;11;Wolfsburg;17;6;2;9;21;28;20;20.87-0.13;28.78+0.78;18.91-1.09
2023;12;Augsburg;17;4;6;7;24;32;18;24.21+0.21;30.32-1.68;20.18+2.18
2023;13;Werder Bremen;17;4;5;8;24;31;17;22.53-1.47;30.88-0.12;18.73+1.73
2023;14;Bochum;17;3;8;6;19;34;17;27.55+8.55;32.79-1.21;22.81+5.81
2023;15;Union Berlin;16;4;2;10;17;31;14;20.78+3.78;28.06-2.94;18.01+4.01
2023;16;Mainz 05;17;1;8;8;14;29;11;20.77+6.77;22.80-6.20;22.14+11.14
2023;17;FC Cologne;17;2;5;10;11;29;11;20.38+9.38;39.61+10.61;14.20+3.20
2023;18;Darmstadt;17;2;4;11;20;44;10;18.61-1.39;36.55-7.45;14.55+4.55
